id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
727,280,tielu,2,K1658,"43,852.00",1579651200,武昌,吉安,13,2.03添加,2020-01-22 11:20,2020-01-21 19:17,新浪江西,K1658438521579651200武昌吉安13,962,1119,30.528422,114.317801,27.105267,115.02108,"linestring(114.317801 30.528422,115.02108 27.105267)"
728,281,tielu,2,D4832,"43,852.00",1579651200,武昌,合肥南,4,2.03添加,2020-01-22 21:50,2020-01-22 23:58,合肥在线,D4832438521579651200武昌合肥南4,962,1960,30.528422,114.317801,31.798569,117.290369,"linestring(114.317801 30.528422,117.290369 31.798569)"
729,282,tielu,2,G1535,"43,852.00",1579651200,长沙南,韶山南,3,2.03添加,2020-01-22 12:47,2020-01-22 13:10,共青团娄底,G1535438521579651200长沙南韶山南3,859,883,28.146991,113.065259,27.887482,112.547811,"linestring(113.065259 28.146991,112.547811 27.887482)"
730,283,tielu,2,G1535,"43,852.00",1579651200,长沙南,韶山南,4,2.03添加,2020-01-22 12:47,2020-01-22 13:10,共青团娄底,G1535438521579651200长沙南韶山南4,859,883,28.146991,113.065259,27.887482,112.547811,"linestring(113.065259 28.146991,112.547811 27.887482)"
731,284,tielu,2,G82,"43,852.00",1579651200,武汉,郑州东,12,2.03添加,2020-01-22 12:58,2020-01-22 14:44,郑州晚报,G82438521579651200武汉郑州东12,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
732,285,tielu,2,C8721,"43,852.00",1579651200,乌鲁木齐,奎屯,3,2.03添加,2020-01-22 9:20,2020-01-22 11:07,新疆奎屯日报,C8721438521579651200乌鲁木齐奎屯3,6748,6477,43.779213,87.583207,44.403957,84.900598,"linestring(87.583207 43.779213,84.900598 44.403957)"
733,286,tielu,2,D2263,"43,852.00",1579651200,天门南,遂宁,14,2.03添加,2020-01-22 14:47,2020-01-22 22:18,中央广播电视总台国际在线,D2263438521579651200天门南遂宁14,964,6447,30.427844,113.456546,30.542163,105.542915,"linestring(113.456546 30.427844,105.542915 30.542163)"
734,287,tielu,2,K799,"43,852.00",1579651200,武昌,汕头,12,2.03添加,2020-01-22 11:52,2020-01-23 7:51,汕头发布,K799438521579651200武昌汕头12,962,2303,30.528422,114.317801,23.372003,116.754727,"linestring(114.317801 30.528422,116.754727 23.372003)"
735,288,tielu,2,K1068,"43,852.00",1579651200,汉口,威海,13,2.10添加,2020-01-22 11:20,2020-01-23 8:01,人民日报,K1068438521579651200汉口威海13,961,6846,30.619097,114.254389,37.42649,122.144553,"linestring(114.254389 30.619097,122.144553 37.42649)"
736,289,tielu,2,K799,"43,852.00",1579651200,武昌,汕头,13,2.03添加,2020-01-22 11:52,2020-01-23 7:51,汕头发布,K799438521579651200武昌汕头13,962,2303,30.528422,114.317801,23.372003,116.754727,"linestring(114.317801 30.528422,116.754727 23.372003)"
737,290,tielu,2,K1068,"43,852.00",1579651200,汉口,威海,15,2.10添加,2020-01-22 11:20,2020-01-23 8:01,人民日报,K1068438521579651200汉口威海15,961,6846,30.619097,114.254389,37.42649,122.144553,"linestring(114.254389 30.619097,122.144553 37.42649)"
738,291,tielu,2,D2214,"43,852.00",1579651200,汉口,合肥南,3,2.03添加,2020-01-23 13:56,2020-01-23 15:54,邹城市卫健局,D2214438521579651200汉口合肥南3,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
739,292,tielu,2,Z150,"43,852.00",1579651200,武昌,邯郸,9,2.10添加,2020-01-22 10:14,2020-01-22 17:22,人民日报,Z150438521579651200武昌邯郸9,962,1488,30.528422,114.317801,36.603392,114.476689,"linestring(114.317801 30.528422,114.476689 36.603392)"
740,293,tielu,2,G270,"43,852.00",1579651200,合肥南,曲阜东,8,2.03添加,2020-01-23 16:25,2020-01-23 18:46,邹城市卫健局,G270438521579651200合肥南曲阜东8,1960,7015,31.798569,117.290369,35.55627,117.068864,"linestring(117.290369 31.798569,117.068864 35.55627)"
741,294,tielu,2,D623,"43,852.00",1579651200,宜昌东,重庆北,2,2.10添加,2020-01-22 8:00,2020-01-22 12:37,人民日报,D623438521579651200宜昌东重庆北2,800,6773,30.658178,111.370734,29.60778,106.550937,"linestring(111.370734 30.658178,106.550937 29.60778)"
742,295,tielu,2,D2190,"43,852.00",1579651200,汉口,合肥南,1,2.03添加,2020-01-22 9:36,2020-01-22 11:42,枣庄发布,D2190438521579651200汉口合肥南1,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
743,296,tielu,2,D3044,"43,852.00",1579651200,武昌,常州,4,2.10添加,2020-01-22 9:40,2020-01-22 14:32,人民日报,D3044438521579651200武昌常州4,962,1061,30.528422,114.317801,31.785194,119.973263,"linestring(114.317801 30.528422,119.973263 31.785194)"
744,297,tielu,2,G74,"43,852.00",1579651200,武汉,驻马店西,11,2.03添加,2020-01-22 13:49,2020-01-22 14:59,人民日报,G74438521579651200武汉驻马店西11,823,1720,30.607096,114.42438,33.000449,113.980043,"linestring(114.42438 30.607096,113.980043 33.000449)"
745,298,tielu,2,K7075,"43,852.00",1579651200,哈尔滨,鸡西,6,2.10添加,2020-01-22 19:10,2020-01-23 5:01,人民日报,K7075438521579651200哈尔滨鸡西6,1666,1589,45.761109,126.632312,45.3047,130.978111,"linestring(126.632312 45.761109,130.978111 45.3047)"
746,299,tielu,2,G126,"43,852.00",1579651200,合肥南,枣庄,4,2.03添加,2020-01-22 12:08,2020-01-22 14:08,枣庄发布,G126438521579651200合肥南枣庄4,1960,6829,31.798569,117.290369,34.779737,117.306419,"linestring(117.290369 31.798569,117.306419 34.779737)"
747,300,tielu,2,D5756,"43,852.00",1579651200,武昌,恩施,11,2.18添加,2020-01-22 10:20,2020-01-22 14:21,中国宣恩网,D5756438521579651200武昌恩施11,962,996,30.528422,114.317801,30.348307,109.485636,"linestring(114.317801 30.528422,109.485636 30.348307)"
748,301,tielu,2,C5749,"43,852.00",1579651200,南充,成都,4,2.05添加,2020-01-22 15:43,2020-01-22 17:41,人民日报,C5749438521579651200南充成都4,68,28,30.807354,106.085686,30.697306,104.073358,"linestring(106.085686 30.807354,104.073358 30.697306)"
749,302,tielu,2,G508,"43,852.00",1579651200,汉口,信阳东,7,2.05添加,2020-01-22 7:10,2020-01-22 7:59,人民日报,G508438521579651200汉口信阳东7,961,1355,30.619097,114.254389,32.144317,114.160266,"linestring(114.254389 30.619097,114.160266 32.144317)"
750,303,tielu,2,K4094,"43,852.00",1579651200,汉口,淮滨,12,2.05添加,2020-01-22 5:50,2020-01-22 11:28,人民日报,K4094438521579651200汉口淮滨12,961,1352,30.619097,114.254389,32.500942,115.412152,"linestring(114.254389 30.619097,115.412152 32.500942)"
751,304,tielu,2,G381,"43,852.00",1579651200,天津,唐山,,2.05添加,2020-01-22 8:42,2020-01-22 9:14,人民日报,G381438521579651200天津唐山,6423,1321,39.135656,117.210114,39.6257,118.120189,"linestring(117.210114 39.135656,118.120189 39.6257)"
752,305,tielu,2,D1920,"43,852.00",1579651200,成都东,西安北,,2.11添加,2020-01-22 9:17,2020-01-22 13:27,华商网,D1920438521579651200成都东西安北,25,216,30.628842,104.14128,34.376212,108.938446,"linestring(104.14128 30.628842,108.938446 34.376212)"
753,306,tielu,2,K22,"43,852.00",1579651200,武昌,西平,19,2.18添加,2020-01-14 7:15,2020-01-14 11:57,人民日报,K22438521579651200武昌西平19,962,1715,30.528422,114.317801,33.377617,114.038645,"linestring(114.317801 30.528422,114.038645 33.377617)"
754,307,tielu,2,D1937,"43,852.00",1579651200,西安北,成都东,,2.11添加,2020-01-22 14:00,2020-01-22 17:43,华商网,D1937438521579651200西安北成都东,216,25,34.376212,108.938446,30.628842,104.14128,"linestring(108.938446 34.376212,104.14128 30.628842)"
755,308,tielu,2,D1906,"43,852.00",1579651200,成都东,太原南,14,2.18添加,2020-01-22 15:17,2020-01-22 22:51,人民日报,D1906438521579651200成都东太原南14,25,6872,30.628842,104.14128,37.79177,112.610519,"linestring(104.14128 30.628842,112.610519 37.79177)"
756,309,tielu,2,D1950,"43,852.00",1579651200,成都东,西安北,,2.11添加,2020-01-22 18:07,2020-01-22 22:18,华商网,D1950438521579651200成都东西安北,25,216,30.628842,104.14128,34.376212,108.938446,"linestring(104.14128 30.628842,108.938446 34.376212)"
757,310,tielu,2,G577,"43,852.00",1579651200,岳阳东,长沙南,13,2.18添加,2020-01-22 14:46,2020-01-22 15:27,人民日报,G577438521579651200岳阳东长沙南13,865,859,29.36625,113.208067,28.146991,113.065259,"linestring(113.208067 29.36625,113.065259 28.146991)"
758,311,tielu,2,Z4176,"43,852.00",1579651200,武昌,郑州,13,2.06添加,2020-01-22 12:00,2020-01-22 17:47,人民日报,Z4176438521579651200武昌郑州13,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
759,312,tielu,2,Z203,"43,852.00",1579651200,北京,哈尔滨,5,2.06添加,2020-01-22 20:21,2020-01-23 6:47,央广网,Z203438521579651200北京哈尔滨5,2039,1666,39.903708,116.427258,45.761109,126.632312,"linestring(116.427258 39.903708,126.632312 45.761109)"
760,313,tielu,2,C9602,"43,852.00",1579651200,南丰,南昌西,3,2.06添加,2020-01-22 17:13,2020-01-22 16:29,江西省南丰县卫生健康委员会,C9602438521579651200南丰南昌西3,1138,1108,27.286186,116.599617,28.62249,115.792614,"linestring(116.599617 27.286186,115.792614 28.62249)"
761,314,tielu,2,D366,"43,852.00",1579651200,武汉,成都东,4,2.19添加,2020-01-22 7:38,2020-01-22 17:05,绵阳日报社,D366438521579651200武汉成都东4,823,25,30.607096,114.42438,30.628842,104.14128,"linestring(114.42438 30.607096,104.14128 30.628842)"
762,315,tielu,2,C6216,"43,852.00",1579651200,成都东,绵阳,3,2.19添加,2020-01-22 17:46,2020-01-22 18:29,绵阳日报社,C6216438521579651200成都东绵阳3,25,69,30.628842,104.14128,31.459191,104.717435,"linestring(104.14128 30.628842,104.717435 31.459191)"
763,316,tielu,2,G520,"43,852.00",1579651200,汉口,北京西,,2.19添加,2020-01-22 7:00,2020-01-22 11:27,唐山发布,G520438521579651200汉口北京西,961,2030,30.619097,114.254389,39.894755,116.321148,"linestring(114.254389 30.619097,116.321148 39.894755)"
764,317,tielu,2,K1305,"43,852.00",1579651200,西安,同心,14,2.11添加,2020-01-22 18:35,2020-01-23 4:34,人民日报,K1305438521579651200西安同心14,213,6957,34.277175,108.962718,36.994034,105.92639,"linestring(108.962718 34.277175,105.92639 36.994034)"
765,318,tielu,2,G1564,"43,852.00",1579651200,高碑店东,涿州东,2,2.02添加,2020-01-22 9:36,2020-01-22 9:48,人民日报,G1564438521579651200高碑店东涿州东2,1436,1434,39.289054,115.945041,39.459681,116.053168,"linestring(115.945041 39.289054,116.053168 39.459681)"
766,319,tielu,2,G52,"43,852.00",1579651200,南京南,德州东,16,2.02添加,2020-01-22 16:20,2020-01-22 19:15,衡水日报,G52438521579651200南京南德州东16,1055,7037,31.968681,118.797932,37.409615,116.461698,"linestring(118.797932 31.968681,116.461698 37.409615)"
767,320,tielu,2,G2060,"43,852.00",1579651200,德州东,衡水北,15,2.02添加,2020-01-22 20:50,2020-01-22 21:21,衡水日报,G2060438521579651200德州东衡水北15,7037,7340,37.409615,116.461698,37.744632,115.690978,"linestring(116.461698 37.409615,115.690978 37.744632)"
768,321,tielu,2,G520,"43,852.00",1579651200,汉口,郑州东,4,2.02添加,2020-01-22 7:00,2020-01-22 8:53,夏县公安,G520438521579651200汉口郑州东4,961,1726,30.619097,114.254389,34.759186,113.779103,"linestring(114.254389 30.619097,113.779103 34.759186)"
769,322,tielu,2,G6683,"43,852.00",1579651200,郑州东,三门峡南,2,2.02添加,2020-01-22 10:05,2020-01-22 11:14,夏县公安,G6683438521579651200郑州东三门峡南2,1726,1377,34.759186,113.779103,34.748628,111.160317,"linestring(113.779103 34.759186,111.160317 34.748628)"
770,323,tielu,2,G4653,"43,852.00",1579651200,武汉,长沙南,2,2.02添加,2020-01-22 20:05,2020-01-22 21:36,共青团娄底,G4653438521579651200武汉长沙南2,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
771,324,tielu,2,G1107,"43,852.00",1579651200,武汉,长沙南,6,2.02添加,2020-01-22 8:26,2020-01-22 10:16,共青团娄底,G1107438521579651200武汉长沙南6,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
772,325,tielu,2,G1535,"43,852.00",1579651200,长沙南,新化南,3,2.02添加,2020-01-22 12:47,2020-01-22 13:57,共青团娄底,G1535438521579651200长沙南新化南3,859,893,28.146991,113.065259,27.656047,111.160537,"linestring(113.065259 28.146991,111.160537 27.656047)"
773,326,tielu,2,G1535,"43,852.00",1579651200,长沙南,新化南,4,2.02添加,2020-01-22 12:47,2020-01-22 13:57,共青团娄底,G1535438521579651200长沙南新化南4,859,893,28.146991,113.065259,27.656047,111.160537,"linestring(113.065259 28.146991,111.160537 27.656047)"
774,327,tielu,2,D3936,"43,852.00",1579651200,昆明,大理,2,2.02添加,2020-01-22 12:54,2020-01-22 15:01,大理发布,D3936438521579651200昆明大理2,6312,6324,25.015805,102.721791,25.589012,100.249781,"linestring(102.721791 25.015805,100.249781 25.589012)"
775,328,tielu,2,G1525,"43,852.00",1579651200,武汉,昆明南,3,2.02添加,2020-01-22 8:41,2020-01-22 15:15,大理发布,G1525438521579651200武汉昆明南3,823,5989,30.607096,114.42438,24.920244,102.822787,"linestring(114.42438 30.607096,102.822787 24.920244)"
776,329,tielu,2,G8923,"43,852.00",1579651200,北京南,秦皇岛,14,2.02添加,2020-01-22 20:31,2020-01-22 22:35,人民日报,G8923438521579651200北京南秦皇岛14,2027,1340,39.864896,116.379054,39.964901,119.592164,"linestring(116.379054 39.864896,119.592164 39.964901)"
777,330,tielu,2,G1848,"43,852.00",1579651200,武汉,淄博,5,2.02添加,2020-01-22 10:14,2020-01-25 16:45,淄博市卫健委,G1848438521579651200武汉淄博5,823,6824,30.607096,114.42438,36.789287,118.057186,"linestring(114.42438 30.607096,118.057186 36.789287)"
778,331,tielu,2,K7205,"43,852.00",1579651200,哈尔滨东,新友谊,,2.07添加,2020-01-22 22:18,2020-01-23 6:22,东北网,K7205438521579651200哈尔滨东新友谊,1784,930,45.788479,126.710863,46.7718,131.821684,"linestring(126.710863 45.788479,131.821684 46.7718)"
779,332,tielu,2,K644,"43,852.00",1579651200,云梦,广州,17,2.08添加,2020-01-22 22:25,2020-01-23 10:05,搜狐社会,K644438521579651200云梦广州17,806,2208,31.021656,113.738707,23.14891,113.257569,"linestring(113.738707 31.021656,113.257569 23.14891)"
780,333,tielu,2,G382,"43,852.00",1579651200,长春西,葫芦岛北,16,2.01添加,2020-01-21 17:21,2020-01-21 20:23,朝阳市防控指挥部,G382438521579651200长春西葫芦岛北16,1087,310,43.877608,125.199952,40.743247,120.763521,"linestring(125.199952 43.877608,120.763521 40.743247)"
781,334,tielu,2,D7741,"43,852.00",1579651200,大连,东港北,1,2.01添加,2020-01-22 6:30,2020-01-22 8:48,辽沈晚报,D7741438521579651200大连东港北1,508,7236,38.922375,121.632711,39.8891389,124.1468308,"linestring(121.632711 38.922375,124.1468308 39.8891389)"
782,335,tielu,2,D8076,"43,852.00",1579651200,沈阳,锦州南,2,2.01添加,2020-01-22 18:53,2020-01-22 20:28,朝阳市防控指挥部,D8076438521579651200沈阳锦州南2,265,302,41.795132,123.393331,41.016765,121.125745,"linestring(123.393331 41.795132,121.125745 41.016765)"
783,336,tielu,2,C6615,"43,852.00",1579651200,成都西,雅安,2,2.01添加,2020-01-22 11:08,2020-01-22 12:26,芦山县应疫情应急指挥部,C6615438521579651200成都西雅安2,7208,7598,30.696822,104.073374,29.980537,103.013261,"linestring(104.073374 30.696822,103.013261 29.980537)"
784,337,tielu,2,D6907,"43,852.00",1579651200,哈尔滨,大庆西,12,2.01添加,2020-01-22 6:50,2020-01-22 7:56,黑龙江卫视,D6907438521579651200哈尔滨大庆西12,1666,1697,45.761109,126.632312,46.656797,124.885989,"linestring(126.632312 45.761109,124.885989 46.656797)"
785,338,tielu,2,Z336,"43,852.00",1579651200,武昌,张家口,5,2.01添加,2020-01-22 23:00,2020-01-23 14:29,人民日报,Z336438521579651200武昌张家口5,962,4538,30.528422,114.317801,40.81055,114.882713,"linestring(114.317801 30.528422,114.882713 40.81055)"
786,339,tielu,2,D615,"43,852.00",1579651200,汉口,成都东,5,2.01添加,2020-01-22 6:56,2020-01-22 16:16,成都市卫健委,D615438521579651200汉口成都东5,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
787,340,tielu,2,D5186,"43,852.00",1579651200,成都东,南充,6,2.01添加,2020-01-22 6:22,2020-01-22 8:39,四川发布,D5186438521579651200成都东南充6,25,68,30.628842,104.14128,30.807354,106.085686,"linestring(104.14128 30.628842,106.085686 30.807354)"
788,341,tielu,2,D3941,"43,852.00",1579651200,柳州,南宁,8,2.14添加,2020-01-22 8:17,2020-01-22 9:44,人民日报,D3941438521579651200柳州南宁8,2093,2085,24.307475,109.389088,22.826755,108.315177,"linestring(109.389088 24.307475,108.315177 22.826755)"
789,342,tielu,2,D3568,"43,852.00",1579651200,北海,南宁,2,2.14添加,2020-01-22 13:18,2020-01-22 15:00,人民日报,D3568438521579651200北海南宁2,2256,2085,21.452804,109.128259,22.826755,108.315177,"linestring(109.128259 21.452804,108.315177 22.826755)"
790,343,tielu,2,T3040,"43,852.00",1579651200,汉口,驻马店,,2.14添加,2020-01-22 7:20,2020-01-22 11:08,人民日报,T3040438521579651200汉口驻马店,961,1716,30.619097,114.254389,32.979062,114.043693,"linestring(114.254389 30.619097,114.043693 32.979062)"
791,344,tielu,2,T95,"43,852.00",1579651200,武昌,广州,4,2.15添加,2020-01-22 19:05,2020-01-23 6:15,人民日报,T95438521579651200武昌广州4,962,2208,30.528422,114.317801,23.14891,113.257569,"linestring(114.317801 30.528422,113.257569 23.14891)"
792,345,tielu,2,D8509,"43,852.00",1579651200,哈尔滨,牡丹江,6,2.15添加,2020-01-21 8:04,2020-01-21 10:02,人民日报,D8509438521579651200哈尔滨牡丹江6,1666,1655,45.761109,126.632312,44.590098,129.612947,"linestring(126.632312 45.761109,129.612947 44.590098)"
793,346,tielu,2,G1766,"43,852.00",1579651200,武汉,上海虹桥,16,,2020-01-22 7:27,2020-01-22 12:13,央视新闻,G1766438521579651200武汉上海虹桥16,823,52,30.607096,114.42438,31.19418,121.320569,"linestring(114.42438 30.607096,121.320569 31.19418)"
794,347,tielu,2,D361,"43,852.00",1579651200,武汉,成都东,14,,2020-01-22 12:25,2020-01-22 21:42,央视新闻,D361438521579651200武汉成都东14,823,25,30.607096,114.42438,30.628842,104.14128,"linestring(114.42438 30.607096,104.14128 30.628842)"
795,348,tielu,2,G4,"43,852.00",1579651200,南京南,济南西,17,,2020-01-22 15:02,2020-01-22 16:59,闪电新闻,G4438521579651200南京南济南西17,1055,7025,31.968681,118.797932,36.669027,116.891606,"linestring(118.797932 31.968681,116.891606 36.669027)"
796,349,tielu,2,Z338,"43,852.00",1579651200,武昌,桂林北,8,1.31添加,2020-01-22 7:21,2020-01-22 16:11,广西卫生健康委员会,Z338438521579651200武昌桂林北8,962,2107,30.528422,114.317801,25.328907,110.302177,"linestring(114.317801 30.528422,110.302177 25.328907)"
